player_id,full_name,birth_date,age,weight,height,team,position,fantasy_positions,depth_chart_order,depth_chart_position,status,injury_status,injury_notes,injury_start_date,practice_participation,practice_description,years_exp,active,id_sharks,id_ourlads,week,Att,Comp,Pass Yds,Pass TDs,Int,Sck,Rush,Rsh Yds,Rsh TDs,Fum,Tgt,RZ Tgt,Rec,Rec Yds,Rec TDs,Kick Ret Yds,XPM,XPA,FGM,FGA,10-19 FGM,20-29 FGM,30-39 FGM,40-49 FGM,50+ FGM,Miss,Yds Allowed,Pts Agn,Scks,DefTD,Safts,PR,KR,date_prediction
7066,K.J. Osborn,6/10/97,26,203,71,MIN,WR,['WR'],1,SWR,Active,,,,,,3,TRUE,Kj Osborn,Kj Osborn,2,,,,,,,,0,0,0,5.2,0.7,3.1,36,0.3,0,,,,,,,,,,,,,,,,,,20230904
5217,Jason Reese,9/9/95,26,250,77,,TE,['TE'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2114,Senorise Perry,9/19/91,30,210,72,,RB,['RB'],,,Inactive,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1091,David Paulson,2/22/89,28,241,"6'3""",,TE,['TE'],,,Inactive,,,,,,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7812,Simi Fehoko,11/5/97,25,220,75,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5906,Dawson Knox,11/14/96,26,254,76,BUF,TE,['TE'],1,TE,Active,,,,,,4,TRUE,Dawson Knox,Dawson Knox,2,,,,,,,,0,0,0.01,5,1.1,3.3,36,0.4,0,,,,,,,,,,,,,,,,,,20230904
2146,Richard Rodgers,1/22/92,31,257,76,,TE,['TE'],,,Inactive,Questionable,,,,,9,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7858,Brenden Knox,10/10/98,23,220,71,,RB,['RB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4377,Montay Crockett,12/11/93,28,180,72,,WR,['WR'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2682,Christion Jones,12/20/92,25,302,"6'2""",,WR,['WR'],,,Inactive,,,,,,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4874,Chris Bazile,10/25/91,30,250,76,,TE,['TE'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6017,DaMarkus Lodge,5/12/97,24,202,74,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3710,Jace Billingsley,5/17/93,28,189,69,,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1747,Matthew McGloin,12/2/89,30,210,"6'1""",,QB,['QB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5013,Anthony Miller,10/9/94,28,199,71,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
258,Ronnie Brown,12/12/81,35,230,"6'0""",,RB,['RB'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1654,Zach Sudfeld,4/17/89,29,225,"6'6""",,TE,['TE'],,,Inactive,,,,,,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6375,Jerome Washington,7/5/94,27,256,76,,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
671,Brady Quinn,10/27/84,32,235,"6'4""",,QB,['QB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8553,Tre Ford,3/30/98,24,192,73,,QB,['QB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1503,Michael Ford,5/27/90,27,216,"5'9""",,RB,['RB'],,,Inactive,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7243,Kevin Davidson,8/1/97,24,225,76,,QB,['QB'],,,Inactive,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5137,Richie James,9/5/95,27,185,69,KC,WR,['WR'],1,KR,Active,,,,,,5,TRUE,Richie James,Richie James,2,,,,,,,,0,0,0,3.1,0.3,1.9,21,0.1,1,,,,,,,,,,,,,,,,TRUE,TRUE,20230904
1709,Fozzy Whittaker,2/2/89,31,205,"5'10""",,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4222,Brad Kaaya,9/3/95,26,215,76,,QB,['QB'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5244,Devin Gray,6/15/95,27,192,72,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4037,Chris Godwin,2/27/96,27,209,73,TB,WR,['WR'],1,SWR,Active,,,,,,6,TRUE,Chris Godwin,Chris Godwin,2,,,,,,,,1,0.01,0.1,9.9,1.2,7.3,76,0.3,0,,,,,,,,,,,,,,,,,,20230904
8500,John FitzPatrick,3/9/00,23,250,79,ATL,TE,['TE'],2,TE,Active,,,,,,1,TRUE,,John Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9998,Hendon Hooker,1/13/98,25,220,75,DET,QB,['QB'],,,Active,PUP,Surgery,,,,0,TRUE,,Hendon Hooker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6205,Brandon Silvers,5/9/94,27,219,75,,QB,['QB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5663,Shane Wimann,9/9/94,27,250,76,,RB,['RB'],,,Inactive,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
626,Jim Dray,12/31/86,33,255,"6'5""",,TE,['TE'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4574,Cooper Rush,11/21/93,29,225,75,DAL,QB,['QB'],2,QB,Active,,,,,,6,TRUE,Cooper Rush,Cooper Rush,2,2.7,1.7,19,0.09,0.01,0.3,0.9,-1.1,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,20230904
2940,Des Lawrence,11/30/94,27,185,73,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5413,Shane Tripucka,4/10/95,26,220,75,,PK,['P'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11520,Lucky Jackson,7/17/91,32,186,72,MIN,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5773,KhaDarel Hodge,1/3/95,28,183,71,ATL,WR,['WR'],2,RWR,Active,Questionable,,,,,5,TRUE,Khadarel Hodge,Khadarel Hodge,2,,,,,,,,0,0,0.02,2.1,0.1,1.3,18,0.06,0,,,,,,,,,,,,,,,,,,20230904
3634,Kalif Raymond,8/8/94,29,180,68,DET,WR,['WR'],1,KR,Active,,,,,,7,TRUE,Kalif Raymond,Kalif Raymond,2,,,,,,,,1,0,0.06,3.7,0.5,2.4,32,0.05,3,,,,,,,,,,,,,,,,TRUE,TRUE,20230904
11224,Griffin Hebert,4/2/99,24,239,73,,TE,['TE'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
810,Ryan Mallett,6/5/88,32,250,"6'6""",,QB,['QB'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7496,Nick Westbrook-Ikhine,3/21/97,26,211,74,TEN,WR,['WR'],1,SWR,Active,,,,,,3,TRUE,Nick Westbrook-Ikhine,Nick Westbrook-Ikhine,2,,,,,,,,0,0,0.01,4,0.5,2,29,0.2,2,,,,,,,,,,,,,,,,,,20230904
7956,Cade Johnson,4/10/98,25,184,70,SEA,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5283,Ka'Raun White,7/4/93,28,199,73,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
9483,Zack Kuntz,6/6/99,24,251,80,NYJ,TE,['TE'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8147,John Metchie,7/18/00,23,187,71,HOU,WR,['WR'],2,RWR,Active,,,,,,1,TRUE,John Metchie,John Metchie,2,,,,,,,,0,0,0,0.4,0,0.04,0,0,10,,,,,,,,,,,,,,,,,TRUE,20230904
5267,JJ Jones,12/6/92,27,173,"5'10""",,WR,['WR'],,,Inactive,,,,,,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5263,Chase Litton,10/5/95,26,230,77,,QB,['QB'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11099,Kearis Jackson,12/9/99,23,196,71,TEN,WR,['WR'],2,SWR,Active,,,,,,0,TRUE,,Kearis Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8236,Jerreth Sterns,7/1/99,23,195,69,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
IND,,,,,,IND,DEF,['DEF'],,,,,,,,,,TRUE,Indianapolis Colts,,2,,,,,0.6,,,,,0.6,,,,,,,,,,,,,,,,,352.1,28.8,2.2,0.3,0,,,20230904
6083,Matt Gay,3/15/94,29,232,72,IND,PK,['K'],1,K,Active,,,,,,4,TRUE,Matt Gay,Matt Gay,2,,,,,,,,,,,,,,,,,1.8,1.9,1.8,2,0,0.5,0.4,0.4,0.5,0.3,,,,,,,,20230904
2257,Carlos Hyde,9/20/90,31,229,72,,RB,['RB'],,,Active,Questionable,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
24,Matt Ryan,5/17/85,37,220,76,,QB,['QB'],,,Active,,,,,,15,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7093,Adrian Killins,1/2/98,24,164,68,DEN,RB,['RB'],,,Inactive,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5121,Braxton Berrios,10/6/95,27,185,69,MIA,WR,['WR'],1,KR,Active,,,,,,5,TRUE,Braxton Berrios,Braxton Berrios,2,,,,,,,,2,0.04,0,3.5,0.3,1.9,22,0.02,27,,,,,,,,,,,,,,,,TRUE,TRUE,20230904
11191,Justin Marshall,7/23/99,24,227,74,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2119,James Franklin,7/23/91,26,230,"6'2""",,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7874,Jeremiah Haydel,3/25/99,22,170,72,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6260,Jake Powell,1/16/96,25,230,78,,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2596,Wes Saxton,8/13/93,27,235,"6'4""",,TE,['TE'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3922,Montario Hunter,11/23/91,26,192,"5'11""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3225,Tyler Boyd,11/15/94,28,203,74,CIN,WR,['WR'],1,SWR,Active,,,,,,7,TRUE,Tyler Boyd,Tyler Boyd,2,,,,,,,,1,0,0,4.6,0.6,3.2,40,0.2,0,,,,,,,,,,,,,,,,,,20230904
6804,Jordan Love,11/2/98,24,219,76,GB,QB,['QB'],1,QB,Active,,,,,,3,TRUE,Jordan Love,Jordan Love,2,27,17.4,190,1.4,0.6,1.7,2.4,7,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,20230904
4200,DeAngelo Yancey,11/18/94,27,220,73,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1071,Mohamed Sanu,8/22/89,33,210,74,,WR,['WR'],,,Active,,,,,,10,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
PIT,,,,,,PIT,DEF,['DEF'],,,,,,,,,,TRUE,Pittsburgh Steelers,,2,,,,,1.4,,,,,0.2,,,,,,,,,,,,,,,,,229.2,14.2,2.9,0,0,,,20230904
8575,Erik Krommenhoek,,,245,77,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1237,Dominique Davis,7/17/89,29,285,"6'5""",,QB,['QB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
10232,Michael Wilson,2/23/00,23,213,74,ARI,WR,['WR'],2,LWR,Active,,,,,,0,TRUE,Michael Wilson,Michael Wilson,2,,,,,,,,0,0,0,0.5,0,0.07,1,0,13,,,,,,,,,,,,,,,,,,20230904
2583,Tyrell Williams,2/12/92,29,210,76,,WR,['WR'],,,Active,Questionable,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6019,Johnnie Dixon,9/16/94,27,198,71,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5289,Cameron Batson,12/20/95,27,175,68,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1109,Chandler Harnish,7/28/88,29,219,"6'2""",,QB,['QB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4744,Barrett Burns,3/16/94,23,250,"6'4""",BAL,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3762,Brandon Shippen,5/17/94,27,191,71,,WR,['WR'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6380,Davion Davis,10/23/96,26,195,71,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4445,Keon Hatcher,9/11/94,27,215,73,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5284,Jeff Wilson,11/16/95,27,210,72,MIA,RB,['RB'],,,Inactive,IR,,,,,5,TRUE,,Jeff Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7156,J'Mar Smith,9/24/96,25,218,73,,QB,['QB'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3715,Cole Wick,11/30/93,28,255,78,,TE,['TE'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2903,Shane Carden,11/6/91,25,218,"6'2""",,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6637,Nico Evans,5/31/96,25,211,69,,RB,['RB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7583,Sam Ehlinger,9/30/98,24,225,74,IND,QB,['QB'],3,QB,Active,,,,,,2,TRUE,Sam Ehlinger,Sam Ehlinger,2,0.8,0.5,4,0.05,0.03,0.06,0.2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,20230904
6663,Micah Wright,,,195,72,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1149,Alshon Jeffery,2/14/90,31,218,75,,WR,['WR'],,,Active,,,,,,10,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2252,Corey Washington,12/29/91,30,214,76,,WR,['WR'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5138,Martez Carter,3/8/93,28,205,69,,RB,['RB'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6586,Moral Stephens,,,247,76,,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4289,Ishmael Zamora,11/26/95,26,226,76,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6018,Zach Gentry,9/10/96,26,265,80,,TE,['TE'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8430,Player Invalid,,,,,,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7102,Mason Fine,4/19/97,23,190,"5'11""",,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5733,Clayton Wilson,8/1/94,27,240,76,,TE,['TE'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6111,Jake Browning,4/11/96,27,209,74,CIN,QB,['QB'],2,QB,Active,,,,,,4,TRUE,Jake Browning,Jake Browning,2,0.1,0,0,0,0,0,0.1,-0.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,20230904
6068,Devine Ozigbo,10/2/96,26,225,72,,RB,['RB'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5941,Felton Davis,2/25/97,24,211,75,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
515,Rob Gronkowski,5/14/89,32,265,78,,TE,['TE'],,,Active,,,,,,12,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7427,Tyler Mabry,11/21/96,26,247,75,SEA,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11060,Robert Burns,9/25/98,24,222,71,CHI,RB,['RB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8154,Brian Robinson,3/22/99,24,228,73,WAS,RB,['RB'],1,RB,Active,,,,,,1,TRUE,Brian Robinson,Brian Robinson,2,,,,,,,16.7,67,0.2,0.02,2.3,0.2,1.7,15,0.1,2,,,,,,,,,,,,,,,,,,20230904
716,Steve Maneri,3/20/88,29,280,"6'6""",,TE,['TE'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7458,Isaiah Zuber,4/15/97,26,190,72,LV,WR,['WR'],,,Inactive,IR,,,,,3,TRUE,,Isaiah Zuber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
256,Rian Lindell,1/20/77,40,233,"6'3""",,PK,['K'],,,Inactive,,,,,,14,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
456,Deon Butler,1/4/86,31,239,"6'3""",,TE,['TE'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2994,Steven Clark,7/20/91,26,231,"6'5""",,PK,['P'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1348,Dustin Hopkins,10/1/90,32,193,74,CLE,PK,['K'],1,K,Active,,,,,,10,TRUE,Dustin Hopkins,Dustin Hopkins,2,,,,,,,,,,,,,,,,,2.1,2.2,1.5,1.8,0,0.3,0.7,0.3,0.1,0.3,,,,,,,,20230904
3612,Hakeem Valles,11/23/92,29,250,75,,TE,['TE'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8409,Tyler Snead,2/1/00,22,174,67,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3209,Devontae Booker,5/27/92,29,219,71,,RB,['RB'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5828,Diontae Spencer,3/19/92,31,170,68,NYJ,WR,['WR'],,,Inactive,Questionable,,,,,9,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5129,Adonis Jennings,12/31/95,26,205,75,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7376,Case Cookus,10/6/95,27,205,76,,QB,['QB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4062,Sam Irwin-Hill,10/10/90,31,218,75,,PK,['P'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7561,Elijah Mitchell,5/2/98,25,200,70,SF,RB,['RB'],2,RB,Active,,,,,,2,TRUE,Elijah Mitchell,Elijah Mitchell,2,,,,,,,9,43,0.3,0,0.9,0.1,0.8,6,0.05,0,,,,,,,,,,,,,,,,,,20230904
2769,Larry Pinkard,2/25/92,29,196,72,,WR,['WR'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7538,Zach Wilson,8/3/99,24,214,74,NYJ,QB,['QB'],2,QB,Active,,,,,,2,TRUE,Zach Wilson,Zach Wilson,2,9.3,4.9,53,0.1,0.2,1.1,0.9,5,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,20230904
7097,Tra Barnett,9/14/97,23,200,"5'10""",,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1505,Josh Lenz,9/22/90,28,194,"6'0""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7105,Ramiz Ahmed,7/27/95,27,193,71,,PK,['K'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
454,Chris Ogbonnaya,5/5/86,31,225,"6'0""",,RB,['RB'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
648,Brandon Marshall,3/23/84,37,232,77,,WR,['WR'],,,Inactive,,,,,,16,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7515,Sergio Castillo,11/1/90,31,195,71,,PK,['K'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2564,Duron Carter,3/22/91,26,205,"6'5""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1321,Mike Brown,2/9/89,28,205,"5'10""",,WR,['WR'],,,Inactive,,,,,,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4797,Josh Rounds,10/11/93,28,205,72,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2450,Brett Hundley,6/15/93,29,229,75,,QB,['QB'],,,Active,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6904,Jalen Hurts,8/7/98,25,223,73,PHI,QB,['QB'],1,QB,Active,,,,,,3,TRUE,Jalen Hurts,Jalen Hurts,2,29.9,19.3,231,1.3,0.4,2.1,10,46,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,20230904
4923,Rushel Shell,9/7/93,28,225,70,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5004,Ito Smith,9/11/95,26,195,69,DAL,RB,['RB'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3531,Marshaun Coprich,8/10/94,24,197,"5'8""",,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6130,Devin Singletary,9/3/97,26,203,67,HOU,RB,['RB'],2,RB,Active,,,,,,4,TRUE,Devin Singletary,Devin Singletary,2,,,,,,,6.5,30,0.2,0.06,2.4,0.3,1.6,11,0.02,2,,,,,,,,,,,,,,,,,,20230904
6768,Tua Tagovailoa,3/2/98,25,227,73,MIA,QB,['QB'],1,QB,Active,,,,,,3,TRUE,Tua Tagovailoa,Tua Tagovailoa,2,34.7,22.7,271,1.7,0.6,1.5,2.1,7,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,20230904
6358,Kahlil Lewis,8/31/97,24,195,72,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7162,Ryan Becker,12/23/97,24,248,77,,TE,['TE'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1373,Geno Smith,10/10/90,32,221,75,SEA,QB,['QB'],1,QB,Active,,,,,,10,TRUE,Geno Smith,Geno Smith,2,33.3,22.5,244,1.8,0.6,2.8,3.6,20,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,20230904
1763,Greg Orton,12/17/86,30,207,"6'3""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6146,Kaden Smith,4/24/97,26,249,77,WAS,TE,['TE'],,,Inactive,IR,,,,,4,TRUE,,Kaden Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
